V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,mTurkCode,consent_1,consent_2,consent_3,consent_4,sex,age,Q20,SelfRating_1,SelfRating_2,SelfRating_3,SelfRating_4,SelfRating_5,SelfRating_6,SelfRating_7,SelfRating_8,SelfRating_9,SelfRating_10,SelfRating_11,SelfRating_12,SelfRating_13,SelfRating_14,SelfRating_15,SelfRating_16,SelfRating_17,SelfRating_18,SelfRating_19,SelfRating_20,SelfRating_21,SelfRating_22,SelfRating_23,SelfRating_24,SelfRating_25,SelfRating_26,SelfRating_27,SelfRating_28,SelfRating_29,SelfRating_30,SelfRating_31,SelfRating_32,SelfRating_33,SelfRating_34,SelfRating_35,SelfRating_36,SelfRating_37,SelfRating_38,SelfRating_39,SelfRating_40,SelfRating_41,SelfRating_42,SelfRating_43,SelfRating_44,SelfRating_45,SelfRating_46,SelfRating_47,SelfRating_48,SelfRating_49,SelfRating_50,SelfRating_51,SelfRating_52,SelfRating_53,SelfRating_54,SelfRating_55,SelfRating_56,SelfRating_57,SelfRating_58,SelfRating_59,SelfRating_60,SelfRating_61,SelfRating_62,characters_1,characters_2,characters_3,characters_4,characters_5,characters_6,characters_7,characters_8,characters_9,characters_10,characters_11,characters_12,undrstndng,AccPop_1,AccPop_2,AccPop_3,AccPop_4,AccPop_5,AccPop_6,AccPop_7,AccPop_8,AccPop_9,AccPop_10,AccPop_11,AccPop_12,AccPop_13,AccPop_14,AccPop_15,AccPop_16,AccPop_17,AccPop_18,AccPop_19,AccPop_20,AccPop_21,AccPop_22,AccPop_23,AccPop_24,AccPop_25,AccPop_26,AccPop_27,AccPop_28,AccPop_29,AccPop_30,AccPop_31,AccPop_32,AccPop_33,AccPop_34,AccPop_35,AccPop_36,AccPop_37,AccPop_38,AccPop_39,AccPop_40,AccPop_41,AccPop_42,AccPop_43,AccPop_44,AccPop_45,AccPop_46,AccPop_47,AccPop_48,AccPop_49,AccPop_50,AccPop_51,AccPop_52,AccPop_53,AccPop_54,AccPop_55,AccPop_56,AccPop_57,AccPop_58,AccPop_59,AccPop_60,AccPop_61,AccPop_62,AccPop_63,ContStat_1,ContStat_2,ContStat_3,ContStat_4,ContStat_5,ContStat_6,ContStat_7,ContStat_8,ContStat_9,ContStat_10,ContStat_11,ContStat_12,ContStat_13,ContStat_14,ContStat_15,ContStat_16,ContStat_17,ContStat_18,ContStat_19,ContStat_20,ContStat_21,ContStat_22,ContStat_23,ContStat_24,ContStat_25,ContStat_26,ContStat_27,ContStat_28,ContStat_29,ContStat_30,ContStat_31,ContStat_32,ContStat_33,ContStat_34,ContStat_35,ContStat_36,ContStat_37,ContStat_38,ContStat_39,ContStat_40,ContStat_41,ContStat_42,ContStat_43,ContStat_44,ContStat_45,ContStat_46,ContStat_47,ContStat_48,ContStat_49,ContStat_50,ContStat_51,ContStat_52,ContStat_53,ContStat_54,ContStat_55,ContStat_56,ContStat_57,ContStat_58,ContStat_59,ContStat_60,ContStat_61,ContStat_62,ContStat_63,SelfPop_1,SelfPop_2,SelfPopMor,transition,CES_D_4_1,CES_D_4_2,CES_D_4_3,CES_D_4_4,YSUBS_alc,YSUBS_tob,YSUBS_rx,YSUBS_ill,SES Ladder,ethnicity,race,LocationLatitude,LocationLongitude,LocationAccuracy,
R_bm9IQrCuxReNjp3,Default Response Set,Anonymous,,,67.239.48.168,0,2015-08-10 16:42:42,2015-08-10 16:56:01,1,5489867,1,1,0,0,2,20,A2YI2GD7DLFD05,3,4,5,1,1,2,5,3,6,4,1,5,1,1,6,5,1,4,1,6,4,3,1,6,1,6,6,6,1,6,6,5,1,6,4,1,5,1,5,6,6,1,1,5,1,6,6,4,5,1,1,1,1,6,6,6,6,1,5,5,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,1,1,4,5,4,4,1,1,4,1,1,5,5,1,2,1,5,4,1,1,5,1,5,5,5,1,5,5,5,1,5,1,1,4,1,4,5,5,1,1,4,1,5,5,4,5,1,1,1,1,5,5,5,5,1,4,5,1,1,NA,2,4,5,2,1,4,4,4,2,1,1,2,1,4,4,5,4,1,4,2,4,1,1,1,1,4,2,5,1,2,4,2,1,1,1,1,1,4,4,2,2,4,4,4,2,2,2,4,2,1,1,1,4,2,2,2,1,4,2,2,4,2,NA,1,5,No,1,4,1,1,4,1,1,1,1,5,2,5,40.170700073242,-77.41739654541,-1,
R_4NntnEgV37EVTdX,Default Response Set,Anonymous,,,98.236.19.89,0,2015-08-10 16:41:44,2015-08-10 16:56:36,1,239923,1,1,0,0,2,21,A2J1VDVDYZRK29,4,4,4,5,4,5,4,3,4,3,5,2,5,4,5,4,3,4,5,5,5,4,5,3,2,3,4,3,3,3,2,2,5,4,3,3,4,2,5,3,4,3,4,4,4,4,2,4,5,5,3,5,4,3,5,3,4,4,4,4,2,5,1,1,2,2,2,2,1,3,1,1,2,3,4,3,3,2,4,3,2,4,4,4,3,2,3,2,3,2,2,4,4,2,2,2,4,2,4,4,4,4,4,3,3,4,3,2,2,2,4,3,4,2,2,5,2,4,4,4,3,3,5,4,2,3,2,3,3,3,2,4,3,4,3,3,2,4,2,2,4,4,2,2,5,2,3,4,3,3,2,3,3,2,3,3,4,4,4,4,2,4,2,4,3,3,3,2,4,4,2,2,4,4,3,4,4,3,5,3,3,4,3,2,3,4,5,4,3,3,3,3,2,4,3,2,2,3,3,2,4,3,4,"Nope, it was fairly understood.",1,2,3,2,2,2,1,3,3,6,2,5,40.546493530273,-80.05249786377,-1,
R_6Y9It7EboHFna97,Default Response Set,Anonymous,,,98.247.174.220,0,2015-08-10 16:43:21,2015-08-10 16:56:53,1,6805539,1,1,0,0,2,20,A2NWQB6OE4D8W1,3,5,5,5,3,2,3,2,1,1,5,6,4,2,2,1,1,6,1,3,2,6,4,6,2,6,5,2,4,5,5,3,2,5,4,3,6,1,6,6,5,1,2,5,5,5,6,2,2,1,4,2,1,4,5,3,4,3,5,5,1,1,2,1,3,4,4,2,4,4,2,4,4,4,5,5,2,5,1,1,5,5,5,4,3,1,3,1,1,5,5,4,5,4,5,5,1,1,2,1,1,4,5,1,3,4,3,3,4,5,3,5,4,5,3,3,4,5,3,1,2,5,5,4,3,1,1,2,3,4,3,3,5,3,5,4,4,1,3,2,3,2,2,1,1,1,1,5,2,5,2,4,2,1,2,1,1,2,1,1,2,5,3,5,4,2,2,4,4,4,2,3,5,3,2,3,4,5,4,2,3,4,2,4,3,2,3,2,2,2,1,1,3,4,3,2,4,2,2,2,3,5,2,"I had my friends, but i was never the accepted in my classmates.",1,4,1,3,3,1,1,1,1,3,1,5,47.50129699707,-122.00650024414,-1,
R_cOpnQkOUjzKT0fH,Default Response Set,Anonymous,,,107.50.18.124,0,2015-08-10 16:47:22,2015-08-10 16:58:16,1,314864,1,1,0,0,2,22,A1G93QD73GJ4R7,5,5,5,6,5,4,4,5,3,4,4,3,6,3,6,5,6,5,4,4,4,4,5,6,5,4,6,5,4,4,5,6,5,6,4,4,6,4,5,4,3,4,5,5,4,4,5,6,4,3,2,1,4,3,4,5,5,6,3,3,3,3,2,1,2,2,2,1,2,2,2,2,1,2,5,5,4,5,1,2,2,4,5,5,4,1,4,4,1,5,2,2,3,2,5,3,3,5,5,2,5,4,4,5,5,5,5,1,5,5,3,5,1,5,5,5,1,2,5,2,5,5,2,5,1,5,2,2,5,4,5,4,3,2,5,1,4,3,4,4,5,5,2,1,4,5,3,4,3,3,5,3,5,1,2,4,4,3,5,1,4,5,5,5,4,5,5,5,5,4,4,5,5,3,4,5,5,5,5,2,4,5,4,5,5,4,4,4,4,3,2,4,5,4,4,3,5,5,2,3,3,6,1,"I was bullied in high school and a lot of people werte not very nice or cordial, but i have to say it made my skin a lot tougher and i grew a lot in the process. I dont deal with peoples bullshit anymore.",1,2,4,1,3,1,1,1,6,5,2,5,41.813003540039,-87.713401794434,-1,
R_9MQk7dFfIVvjfTf,Default Response Set,Anonymous,,,75.175.69.231,0,2015-08-10 16:52:53,2015-08-10 16:59:23,1,2018120,1,1,0,0,2,22,AGFWV1U4CJXP5,4,4,5,4,2,4,5,4,5,4,2,2,3,3,5,4,3,2,5,5,5,3,2,4,2,5,5,4,3,5,5,4,2,5,3,3,4,3,5,4,5,2,2,4,3,5,5,3,4,4,2,2,2,5,5,3,5,2,3,5,3,4,4,2,1,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,3,4,4,4,3,2,3,4,2,4,4,3,2,3,4,NA,2,2,4,2,4,4,4,2,4,4,4,1,4,3,2,4,2,4,3,4,2,2,3,2,4,4,3,3,3,2,2,2,2,4,3,4,4,4,4,3,2,2,3,4,4,2,2,4,4,4,3,4,4,3,4,3,3,4,4,3,3,4,3,3,2,4,2,4,3,4,2,4,4,4,2,4,2,4,4,3,4,4,4,4,4,NA,3,4,4,4,4,3,3,4,4,4,4,4,3,3,4,3,4,2,2,3,5,,1,4,1,1,3,1,1,1,1,6,2,5,45.686798095703,-122.57559967041,-1,
R_bpWK6zknEly6BsF,Default Response Set,Anonymous,,,70.194.194.16,0,2015-08-10 16:47:37,2015-08-10 17:00:14,1,4004519,1,1,0,0,2,23,A1CXMDUNE9A6VO,1,3,5,4,2,2,2,1,5,5,2,5,3,1,1,1,1,6,1,4,3,1,1,5,1,6,6,3,1,6,5,5,1,5,5,3,6,1,5,6,6,1,4,5,3,6,6,2,4,3,1,1,1,6,6,6,6,4,5,5,1,1,2,1,3,4,4,1,2,2,1,4,4,4,5,5,5,5,1,1,5,5,5,5,5,2,5,1,1,5,5,1,1,1,5,4,1,1,5,1,5,5,5,1,5,5,5,1,5,2,1,5,1,5,5,5,1,1,5,1,5,5,2,5,1,1,1,1,5,5,5,4,1,5,5,1,1,3,1,4,4,1,2,5,5,2,5,2,5,1,1,5,5,5,5,1,5,1,5,2,1,1,2,2,2,2,2,1,1,2,4,1,2,4,1,5,2,1,1,5,5,1,4,1,1,4,2,1,1,4,5,1,1,1,1,4,1,1,4,5,NA,1,2,,1,4,1,2,4,5,1,1,6,3,1,NA,41.392807006836,-81.734703063965,-1,
R_dcBBxPnArD67dJP,Default Response Set,Anonymous,,,74.79.104.67,0,2015-08-10 16:42:36,2015-08-10 17:00:52,1,7196331,1,1,0,0,2,21,A2B227N1NQYS56,5,5,6,5,2,5,5,6,5,3,4,4,1,4,4,6,5,2,5,6,6,2,4,4,4,4,5,5,2,6,6,4,4,4,3,2,5,4,4,3,5,3,5,4,5,4,6,5,4,5,4,1,2,5,5,5,4,5,3,5,5,5,1,2,1,3,2,2,1,2,3,1,1,2,5,4,3,4,4,2,3,4,4,4,3,4,4,1,4,4,5,4,2,4,5,4,2,3,2,3,3,3,4,3,3,3,2,2,3,4,2,3,4,4,3,3,4,4,3,4,3,4,4,3,4,2,2,4,3,3,3,2,3,2,2,4,4,NA,3,4,4,4,2,2,4,2,4,3,4,2,4,3,4,3,2,3,3,2,3,3,3,3,4,3,2,3,3,3,3,3,4,2,2,3,3,3,3,2,2,3,3,3,4,3,3,4,3,3,4,3,3,4,3,3,3,4,3,2,4,3,NA,3,5,,1,2,1,2,3,1,1,1,1,3,2,5,43.10920715332,-74.864196777344,-1,
R_0oMjn1PazEtGjjL,Default Response Set,Anonymous,,,75.178.13.120,0,2015-08-10 16:52:54,2015-08-10 17:01:18,1,9409675,1,1,0,0,2,23,A2HDO47TW0NKF9,3,2,3,4,3,3,3,2,2,5,6,5,4,1,3,4,1,5,1,3,1,4,1,6,1,6,5,4,2,5,5,5,3,5,4,2,5,1,6,6,5,1,3,5,4,6,5,1,3,1,4,1,1,5,5,5,5,1,5,5,1,2,2,1,3,4,4,2,4,4,4,4,4,4,5,5,4,5,1,1,4,5,5,5,4,1,2,1,1,5,5,2,2,1,5,5,1,1,5,2,4,5,5,1,4,5,4,1,4,1,1,5,1,5,4,4,2,2,5,1,5,5,4,5,1,1,1,1,5,5,4,4,4,2,4,1,1,3,4,4,5,1,1,4,4,3,5,2,4,1,1,5,4,5,4,1,4,4,5,1,1,1,4,2,1,4,3,2,2,1,4,2,5,3,2,5,3,2,1,5,5,2,4,1,1,4,4,1,1,1,5,2,2,1,1,4,1,1,4,4,3,1,2,"No, I was neve really popular in high school.",1,4,1,1,4,1,1,1,1,5,2,5,35.052703857422,-78.878402709961,-1,
R_9zTUZHcFhi68J49,Default Response Set,Anonymous,,,73.208.155.26,0,2015-08-10 16:41:26,2015-08-10 17:02:14,1,3602089,1,1,0,0,2,22,A1EPKYRRR8OMKY,4,5,5,3,1,5,4,1,4,5,2,4,1,1,5,4,2,1,1,5,5,2,1,5,1,5,5,5,1,5,5,5,1,6,5,2,6,1,5,5,5,2,1,5,4,5,6,4,4,1,1,3,1,6,6,5,5,2,5,5,2,2,2,1,2,4,4,4,4,4,4,4,4,4,5,2,4,4,2,4,4,2,2,4,2,4,2,2,4,4,4,4,1,4,4,4,2,3,2,4,4,2,4,2,2,2,2,4,2,2,4,2,4,4,2,2,4,4,2,4,2,2,4,4,1,4,2,4,2,2,2,2,4,1,2,4,4,NA,4,NA,4,NA,4,NA,NA,2,NA,2,4,2,NA,NA,NA,4,4,1,4,NA,NA,NA,NA,NA,4,4,NA,4,3,2,NA,NA,NA,2,4,3,2,NA,NA,NA,3,NA,4,2,NA,NA,2,NA,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,1,1,4,No,1,4,1,1,4,1,1,1,3,6,2,5,41.893707275391,-87.790199279785,-1,
R_6lF0DkIhhhfLhJj,Default Response Set,Anonymous,,,67.174.47.92,0,2015-08-10 16:56:59,2015-08-10 17:04:56,1,3653031,1,1,0,0,2,20,A2P065E9CYMYJL,5,5,5,3,4,4,5,5,4,4,3,2,3,4,5,4,2,3,2,4,4,3,2,5,2,4,4,5,2,5,5,5,2,5,2,3,5,1,5,5,5,1,2,5,3,4,4,4,4,2,3,2,1,5,5,5,4,3,4,5,5,3,4,4,4,2,1,1,2,4,4,2,1,2,4,4,4,4,1,1,4,3,4,4,4,1,4,1,1,5,5,1,1,2,5,3,1,1,5,1,4,4,5,1,4,5,5,2,4,2,2,4,1,4,2,4,1,1,4,1,4,4,4,4,2,1,1,1,4,4,4,5,2,4,4,2,2,1,4,4,5,1,2,4,4,4,4,2,4,2,1,1,4,5,5,1,5,5,4,1,1,2,3,3,1,4,3,2,2,2,4,1,2,4,1,4,2,2,1,5,5,2,5,1,2,4,3,1,2,1,5,1,2,1,1,5,1,2,4,4,1,4,2,,1,2,1,1,3,4,7,1,6,2,2,5,38.545104980469,-121.38330078125,-1,
R_bEKSj1JVtEBHt8V,Default Response Set,Anonymous,,,75.178.1.169,0,2015-08-10 16:57:56,2015-08-10 17:10:19,1,8938187,1,1,0,0,2,23,A1TH0PTGDSBWMO,6,6,6,1,1,6,6,6,1,6,1,6,1,1,6,6,1,1,1,6,6,1,1,6,1,6,6,6,1,6,6,6,1,6,1,1,6,1,6,6,6,1,1,6,1,6,6,4,6,1,1,1,1,6,6,6,6,1,6,6,4,1,4,4,4,2,2,4,4,4,4,4,4,NA,5,5,5,5,1,1,5,5,5,1,5,1,5,1,1,5,5,1,1,1,5,NA,1,1,5,1,5,5,5,1,5,5,5,1,5,1,1,5,1,5,5,5,1,1,5,1,5,NA,4,5,1,1,1,1,5,5,5,5,1,5,1,1,1,1,1,1,1,5,5,1,1,1,1,1,5,1,5,5,1,1,5,5,5,1,1,5,5,1,5,1,1,1,5,1,1,1,5,1,5,5,1,5,1,1,1,5,5,1,5,1,1,1,1,5,5,5,5,1,1,1,1,5,1,1,5,5,5,1,6,no,1,4,1,1,4,1,1,1,1,3,2,3,34.987396240234,-79.232002258301,-1,
R_8qOj3ExIhq3Ajgp,Default Response Set,Anonymous,,,66.81.29.200,0,2015-08-10 16:52:38,2015-08-10 17:17:38,1,715020,1,1,0,0,2,22,A37E36IPU0BJX5,4,5,4,4,3,5,3,1,2,4,6,3,4,4,3,2,1,5,1,3,1,3,5,5,2,5,5,2,5,5,4,6,3,6,2,2,5,1,3,5,5,1,1,5,3,6,5,3,3,5,5,2,2,6,5,4,1,4,6,5,1,1,4,1,2,2,2,1,2,4,4,4,4,4,5,5,4,4,2,2,5,4,5,4,5,2,2,1,2,5,5,4,1,2,5,4,2,1,2,2,5,2,5,1,4,4,2,2,4,3,4,2,2,5,2,4,4,4,4,2,4,2,4,4,2,1,1,4,4,4,4,4,4,2,2,2,4,NA,5,5,5,2,1,4,5,5,5,2,2,1,1,4,5,5,5,1,5,5,5,1,1,4,4,2,1,5,1,4,4,2,2,2,4,4,2,5,5,1,5,4,5,4,4,2,2,5,4,1,1,1,4,2,2,2,1,5,1,1,5,5,NA,1,2,None.,1,2,3,1,2,1,2,1,1,2,2,5,37.952102661133,-120.20190429688,-1,
R_3vHEsZfvKph3lSl,Default Response Set,Anonymous,,,24.151.237.128,0,2015-08-10 17:11:01,2015-08-10 17:23:58,1,9995413,1,1,0,0,2,23,A2YKYAZYVWOXBO,5,5,4,1,2,4,5,4,5,3,4,6,4,1,5,3,1,4,1,3,4,5,3,5,1,5,6,5,1,6,5,4,1,5,1,4,6,1,5,5,5,2,1,5,2,5,6,2,5,3,4,1,1,6,5,5,5,1,5,5,1,1,4,3,3,4,4,2,4,4,2,2,1,1,5,5,4,5,1,1,5,5,5,5,3,1,3,1,2,5,5,1,1,4,5,5,1,1,5,1,5,5,5,2,5,5,5,NA,5,2,1,5,1,5,3,4,1,1,5,1,5,5,3,3,1,1,1,3,4,5,5,5,2,4,5,1,2,NA,1,3,3,4,2,3,3,2,3,3,4,1,5,4,4,4,4,4,4,3,3,3,4,2,4,3,2,2,4,2,1,2,4,2,4,4,2,2,2,2,2,4,4,3,4,2,2,4,3,1,5,3,5,2,2,2,2,4,4,2,5,4,NA,2,4,I had a lot of girlfriends that i still have but i was not one to win any popularity contest but everyone who knew me liked me,1,4,1,1,4,1,1,1,2,6,2,5,35.097793579102,-84.911499023438,-1,
R_5aNRc6gFbp9pIEd,Default Response Set,Anonymous,,,107.218.149.148,0,2015-08-10 17:27:21,2015-08-10 17:41:44,1,2225259,1,1,0,0,2,22,A14WLAP6TCEKO0,4,3,2,5,5,2,4,2,2,4,2,3,1,6,1,3,3,2,4,3,2,1,3,4,5,4,2,3,4,4,1,6,2,3,5,4,5,5,5,3,4,4,4,4,4,3,4,4,3,1,3,3,5,5,5,4,5,1,5,5,NA,2,3,1,2,3,3,2,3,2,1,2,4,4,3,1,5,1,3,5,1,2,1,3,3,4,4,2,3,4,5,3,4,3,3,1,2,4,4,1,2,4,2,2,5,3,4,5,3,2,3,2,3,4,2,2,3,1,2,2,2,4,4,1,2,2,1,3,4,3,4,4,5,3,2,5,3,4,4,2,3,5,5,2,2,5,3,3,1,2,3,3,1,3,2,4,3,1,3,5,5,5,3,2,4,2,4,2,1,3,2,2,1,1,3,3,3,4,2,2,4,3,1,1,3,3,2,1,4,2,2,2,4,4,3,3,3,2,3,4,4,5,3,no,1,4,1,1,4,1,1,1,1,5,2,3,41.693496704102,-87.614501953125,-1,
R_5AtUVkW5aCOh59X,Default Response Set,Anonymous,,,75.165.64.7,0,2015-08-10 17:29:55,2015-08-10 17:51:28,1,3873282,1,1,0,0,2,22,,4,4,4,3,NA,4,4,NA,4,3,NA,4,3,4,4,NA,3,4,3,4,4,3,3,4,3,4,4,NA,3,4,4,4,4,NA,4,4,4,3,4,3,4,3,NA,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,NA,3,2,4,4,2,2,1,4,2,4,2,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,2,4,2,4,4,4,4,2,4,4,2,4,4,4,4,2,4,4,4,2,4,2,2,2,2,2,2,2,2,2,2,2,NA,2,4,2,2,4,2,4,2,2,2,2,2,2,2,2,NA,NA,NA,2,2,4,2,2,2,NA,2,2,2,2,4,NA,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,4,4,2,2,4,,1,4,1,3,NA,3,1,2,2,6,2,5,47.54069519043,-122.27119445801,-1,
R_bmu6ZLhSup6xMk5,Default Response Set,Anonymous,,,98.68.176.210,0,2015-08-10 17:55:28,2015-08-10 18:01:05,1,8378557,1,1,0,0,2,20,A2UPYQHO8INRPM,3,3,3,3,3,2,3,3,4,3,4,4,2,3,3,3,2,4,2,4,3,3,2,4,2,4,4,4,2,4,4,4,2,4,4,2,4,1,3,4,4,2,3,4,3,4,3,3,3,3,2,3,2,4,4,4,4,4,4,4,3,2,2,1,2,4,2,4,4,4,4,4,4,4,3,4,4,3,4,3,2,2,3,2,2,3,3,3,3,2,4,2,3,3,3,3,3,3,2,3,3,3,4,3,4,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,4,3,3,3,4,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,2,2,2,2,1,1,1,1,5,2,5,35.097793579102,-84.911499023438,-1,
